,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,description.type,list_price
547,2006.0,2.0,,1.0,,5663.0,1714.0,2.0,3.0,2.0,-78.87066999999999,36.061165,single_family,254900.0
548,1945.0,4.0,,,,7449.0,1676.0,,5.0,1.0,-78.893426,36.02073,single_family,299000.0
549,1961.0,1.0,,1.0,,21780.0,1505.0,,3.0,1.0,-78.909572,35.958407,single_family,225000.0
550,1976.0,3.0,,,,22172.0,2974.0,2.0,5.0,1.0,-78.94349,35.958657,single_family,397500.0
551,2020.0,2.0,,1.0,,6534.0,2080.0,,3.0,2.0,-78.90520500000001,36.013594,single_family,745000.0
552,,,,,,28314.0,,,,,-78.953343,35.865321,land,215000.0
553,,,,,,20038.0,,,,,-78.95325799999999,35.865638,land,209000.0
554,2020.0,4.0,,,,5227.0,3241.0,2.0,5.0,2.0,-78.95571,35.880464,single_family,650000.0
555,2006.0,5.0,,1.0,,25657.0,7778.0,2.0,8.0,2.0,-78.926015,35.890103,single_family,875000.0
556,,,,,,15682.0,,,,,-78.956604,36.015707,land,136000.0
557,,3.0,,,,,2422.0,2.0,4.0,2.0,-78.79316999999999,35.95988,single_family,386290.0
558,,3.0,,,,,2422.0,2.0,4.0,2.0,-78.79229000000001,35.960409999999996,single_family,388290.0
559,,3.0,,,,,2529.0,2.0,3.0,2.0,-78.79219,35.96048,single_family,387340.0
560,,3.0,,,,,2671.0,2.0,4.0,2.0,-78.79124,35.960409999999996,single_family,388335.0
561,,3.0,,,,,2529.0,2.0,3.0,2.0,-78.79069,35.960770000000004,single_family,385340.0
562,2020.0,3.0,,1.0,,,2650.0,1.0,3.0,2.0,-78.964287,35.914501,townhomes,495000.0
563,1947.0,3.0,,,,64033.0,1579.0,,3.0,1.0,-78.895649,36.053839,single_family,235000.0
564,1993.0,4.0,,,,51793.0,4150.0,3.0,5.0,3.0,-78.870238,36.121784000000005,single_family,490000.0
565,2021.0,2.0,,1.0,,12589.0,2437.0,,3.0,2.0,-78.916253,35.993264,single_family,550000.0
566,2020.0,3.0,,1.0,,4792.0,2412.0,2.0,4.0,2.0,-78.956091,35.879937,single_family,545000.0
567,1975.0,2.0,,,,21344.0,1564.0,,3.0,1.0,-78.938598,36.097347,single_family,294900.0
568,,2.0,,,,1539.0,1539.0,2.0,2.0,1.0,-78.7896,35.9409,condo_townhome,268990.0
569,,2.0,,,,1517.0,1517.0,2.0,2.0,1.0,-78.7896,35.9409,condo_townhome,273990.0
570,1920.0,2.0,,,,,1258.0,,3.0,2.0,-78.919731,35.995289,single_family,120000.0
571,1915.0,2.0,,,,25100.0,,,6.0,,-78.87674799999999,35.987094,multi_family,249500.0
572,1915.0,4.0,,,,25100.0,,,7.0,,-78.876513,35.987168,multi_family,249500.0
573,1994.0,3.0,,1.0,,13939.0,3590.0,2.0,5.0,2.0,-78.927916,35.88418,single_family,525000.0
574,2019.0,2.0,,1.0,,22041.0,1881.0,,4.0,2.0,-78.92811400000001,35.958652,single_family,389000.0
575,2019.0,2.0,,1.0,,8973.0,2524.0,3.0,3.0,1.0,-78.78665600000001,35.94297,single_family,499000.0
576,2021.0,3.0,,1.0,,12632.0,2561.0,,4.0,2.0,-78.93160300000001,36.025232,single_family,665424.0
577,2007.0,2.0,,,,12720.0,2203.0,2.0,3.0,1.0,-78.987051,35.979599,single_family,439000.0
578,1968.0,3.0,,,,94612.0,3534.0,2.0,4.0,,-78.888662,36.083828999999994,single_family,439900.0
579,2020.0,2.0,,1.0,,5097.0,2219.0,2.0,3.0,2.0,-78.918533,36.01558,single_family,789000.0
580,1937.0,1.0,,,,5009.0,700.0,,2.0,2.0,-78.920399,35.98799,single_family,150000.0
581,1962.0,1.0,,1.0,,26572.0,2384.0,,3.0,1.0,-78.981755,36.044503000000006,single_family,290000.0
582,,2.0,,1.0,,,1957.0,1.0,3.0,2.0,-78.78921600000001,35.973911,single_family,299265.0
583,1940.0,2.0,,,,12894.0,1115.0,,3.0,1.0,-78.88798,35.995635,single_family,1100000.0
584,1940.0,2.0,,,,,1116.0,,2.0,,-78.888177,35.995653000000004,multi_family,1100000.0
585,1940.0,2.0,,,,4095.0,1140.0,,3.0,1.0,-78.887668,35.995574,single_family,1100000.0
586,1940.0,2.0,,,,4704.0,1140.0,,3.0,1.0,-78.88753,35.995558,single_family,1100000.0
587,1925.0,2.0,,,,7492.0,1370.0,,3.0,1.0,-78.889042,35.993353000000006,single_family,399000.0
588,2020.0,3.0,,,,6970.0,2427.0,1.0,4.0,2.0,-78.91171700000001,36.016346,single_family,649900.0
589,2020.0,2.0,,,,8494.0,1790.0,,3.0,1.0,-78.886922,35.993944,single_family,449900.0
590,,,,,,19384.0,,,,,-78.95436,35.894591,land,45000.0
591,2019.0,2.0,,,,7013.0,1678.0,2.0,2.0,1.0,-78.775759,35.932268,single_family,419900.0
592,,3.0,,,,,2427.0,2.0,4.0,2.0,-78.47379000000001,35.57323,single_family,378490.0
593,,3.0,,,,,2427.0,2.0,4.0,2.0,-78.47379000000001,35.57323,single_family,387790.0
594,,3.0,,,,,2422.0,2.0,4.0,2.0,-78.79034,35.96043,single_family,383790.0
595,,3.0,,,,,2427.0,2.0,4.0,2.0,-78.47379000000001,35.57323,single_family,388790.0
596,,3.0,,,,,2388.0,2.0,3.0,2.0,-78.47379000000001,35.57323,single_family,378140.0
597,,3.0,,,,,2388.0,2.0,3.0,2.0,-78.47379000000001,35.57323,single_family,373340.0
598,,3.0,,,,,2529.0,2.0,3.0,2.0,-78.47379000000001,35.57323,single_family,383840.0
599,,3.0,,,,,2529.0,2.0,4.0,2.0,-78.79074,35.960159999999995,single_family,380340.0
600,,3.0,,,,,2529.0,2.0,3.0,2.0,-78.7916,35.9603,single_family,382840.0
601,,3.0,,,,,2388.0,2.0,3.0,2.0,-78.7916,35.9603,single_family,375840.0
602,,3.0,,,,,2422.0,2.0,4.0,2.0,-78.79061,35.96024,single_family,384290.0
603,,3.0,,,,,2671.0,2.0,4.0,2.0,-78.7916,35.9603,single_family,388665.0
604,,3.0,,,,,2671.0,2.0,4.0,2.0,-78.7916,35.9602,single_family,391340.0
605,,3.0,,,,,2529.0,2.0,4.0,2.0,-78.79016999999999,35.96053,single_family,383340.0
606,,3.0,,,,,2529.0,2.0,3.0,2.0,-78.7916,35.9602,single_family,381540.0
607,,3.0,,,,,2529.0,2.0,3.0,2.0,-78.47379000000001,35.57323,single_family,377040.0
608,,3.0,,,,,2529.0,2.0,4.0,2.0,-78.7905,35.960359999999994,single_family,382340.0
609,1955.0,1.0,,1.0,,8843.0,1437.0,1.0,3.0,1.0,-78.89916,36.013452,single_family,398000.0
610,,,,,,20038.0,,,,,-78.95178100000001,35.869201000000004,land,285000.0
611,2002.0,3.0,,1.0,,22869.0,2884.0,2.0,4.0,3.0,-78.967904,35.943895,single_family,500000.0
612,2020.0,2.0,,1.0,,6534.0,2517.0,1.0,3.0,2.0,-78.889183,36.004036,single_family,750000.0
613,1959.0,1.0,,,,11587.0,1275.0,,3.0,1.0,-78.92622,36.025762,single_family,240000.0
614,,,,,,20909.0,,,,,-78.906222,36.091511,land,49900.0
615,,,,,,23522.0,,,,,-78.938324,36.061605,land,60000.0
616,,3.0,,1.0,,,2638.0,2.0,4.0,,-78.980338,35.97251,single_family,550000.0
617,,,,,,6970.0,7013.0,,1.0,,-78.89941800000001,36.009712,single_family,450000.0
618,2020.0,2.0,,1.0,,6970.0,2426.0,1.0,3.0,2.0,-78.91157700000001,36.016357,single_family,649900.0
619,1997.0,4.0,,1.0,,37462.0,8125.0,4.0,4.0,,-78.86277,36.124691999999996,single_family,925000.0
620,2020.0,2.0,,1.0,,4792.0,1457.0,,3.0,2.0,-78.8993,35.9767,single_family,294000.0
621,,2.0,,1.0,,2429.0,2429.0,2.0,3.0,1.0,-78.92333,36.094190999999995,single_family,332900.0
622,,,,,,18774.0,,,,,-78.8942,36.009276,land,299000.0
623,2015.0,3.0,,,,4792.0,2032.0,2.0,3.0,2.0,-78.7841,35.937683,single_family,400000.0
624,2016.0,2.0,,1.0,,8451.0,2108.0,2.0,2.0,1.0,-78.820948,35.899657,single_family,455000.0
625,1925.0,1.0,,1.0,,6970.0,1733.0,,3.0,,-78.911712,35.984788,single_family,479500.0
626,2021.0,3.0,,,,5663.0,2637.0,2.0,4.0,2.0,-78.97607871,35.973596375,single_family,472990.0
627,,,,,,20038.0,,,,,-78.91543399999999,35.923695,land,50000.0
628,2020.0,3.0,,,,6534.0,2529.0,2.0,3.0,2.0,-78.79051788,35.960376481,single_family,381340.0
629,2020.0,3.0,,,,6098.0,2422.0,2.0,4.0,2.0,-78.79060736,35.96026102,single_family,384290.0
630,2021.0,2.0,,1.0,,3485.0,2104.0,1.0,3.0,2.0,-78.82049683,35.998597844,townhomes,289225.0
631,1968.0,2.0,,,,7405.0,,,4.0,2.0,-78.906177,35.960296,single_family,189500.0
632,,3.0,,,,,2239.0,2.0,3.0,,-78.833465,35.906508,single_family,406392.0
633,,2.0,,1.0,,,2076.0,3.0,2.0,1.0,-78.83598,35.904542,single_family,517647.0
634,,,,,,400752.0,,,,,-78.88507973,35.918217859,land,738500.0
635,2019.0,2.0,,1.0,,11326.0,1698.0,1.0,3.0,2.0,-78.92796700000001,35.958290999999996,single_family,374900.0
636,,,,,,34412.0,,,,,-78.863452,36.12096,land,85000.0
637,2000.0,3.0,,2.0,,66777.0,4751.0,5.0,4.0,2.0,-78.95142,36.046757,single_family,1150000.0
638,1961.0,2.0,,,,1907928.0,1674.0,,2.0,1.0,-78.857946,36.07465,single_family,1495000.0
639,,,,,,20038.0,,,,,-78.951065,35.868119,land,285000.0
640,,,,,,24829.0,,,,,-78.95143399999999,35.86841,land,295000.0
641,,,,,,21344.0,,,,,-78.951273,35.86825,land,295000.0
642,,,,,,20038.0,,,,,-78.95047,35.867857,land,285000.0
643,,,,,,20473.0,,,,,-78.950273,35.867775,land,285000.0
644,2020.0,3.0,,,,6098.0,2529.0,2.0,3.0,2.0,-78.79073246,35.960176745,single_family,380340.0
645,2012.0,2.0,,1.0,,5663.0,2366.0,2.0,4.0,2.0,-78.87128,36.0621,single_family,280000.0
646,1954.0,1.0,,,,60026.0,1138.0,,2.0,1.0,-78.889306,35.929958,single_family,280000.0
647,,,,,,63510.0,,,,,-78.95114155,35.873716852,land,595000.0
648,,,,,,6098.0,,,,,-78.89771800000001,35.999828,land,325000.0
649,,,,,,4661.0,,,,,-78.89788,35.999788,land,325000.0
650,1910.0,1.0,,,,7362.0,973.0,,2.0,1.0,-78.87468100000001,35.984559000000004,single_family,169400.0
651,2020.0,2.0,,1.0,,9017.0,1397.0,,3.0,2.0,-78.903348,35.965491,single_family,299967.0
652,1986.0,2.0,,,,,1016.0,,2.0,1.0,-78.947609,35.909887,condos,149000.0
653,2020.0,2.0,,1.0,,3485.0,1820.0,1.0,3.0,2.0,-78.904809,35.965984000000006,townhomes,329000.0
654,2020.0,3.0,,,,7710.0,2931.0,2.0,3.0,2.0,-78.9369199,35.890446022,single_family,602390.0
655,2020.0,3.0,,,,7231.0,2931.0,2.0,3.0,2.0,-78.93660563,35.88724129,single_family,633770.0
656,2020.0,3.0,,1.0,,11326.0,2638.0,2.0,4.0,2.0,-78.97597116,35.973603683,single_family,550000.0
657,1980.0,3.0,,1.0,,33106.0,2986.0,2.0,4.0,2.0,-78.960114,36.082303,single_family,470000.0
658,2004.0,3.0,,2.0,,60548.0,5889.0,3.0,4.0,2.0,-78.94909100000001,36.052915999999996,single_family,1450000.0
659,,,,,,6621.0,,,,,-78.915716,36.021325,land,95000.0
660,1940.0,6.0,,,,,3396.0,,7.0,,-78.888033,35.995596,multi_family,1100000.0
661,2020.0,2.0,,,,4356.0,1200.0,,2.0,2.0,-78.886461,36.02438,single_family,348500.0
662,1971.0,2.0,,,,20038.0,1501.0,,3.0,1.0,-78.93316999999999,36.082087,single_family,245000.0
663,2006.0,6.0,,3.0,,544500.0,15675.0,4.0,5.0,2.0,-78.928112,35.855592,single_family,7500000.0
664,2021.0,2.0,,1.0,,7841.0,2160.0,2.0,2.0,1.0,-78.77113268,35.930171218000005,single_family,435030.0
665,,,,,,9583.0,,,,,-78.905,35.985645,land,18000.0
666,1950.0,3.0,,,,6578.0,2297.0,1.0,4.0,2.0,-78.8747,35.983882,single_family,395000.0
667,1940.0,1.0,,,,7057.0,829.0,,2.0,1.0,-78.901492,36.00963,single_family,249900.0
668,1953.0,2.0,,,,7841.0,1509.0,,4.0,1.0,-78.877615,36.023129,single_family,244900.0
669,2020.0,2.0,,,,9496.0,1362.0,,3.0,1.0,-78.85390600000001,35.98881,single_family,244900.0
670,2020.0,2.0,,,,9496.0,1248.0,,4.0,1.0,-78.85374300000001,35.988774,single_family,241900.0
671,1940.0,1.0,,,,15377.0,882.0,,3.0,1.0,-78.85470600000001,35.967194,single_family,179000.0
672,,,,,,13416.0,,,,,-78.923229,36.030716999999996,land,39900.0
673,1917.0,2.0,,,,17424.0,2900.0,,4.0,2.0,-78.898637,35.982108000000004,single_family,329900.0
674,1940.0,1.0,,,,10498.0,967.0,,2.0,1.0,-78.909357,36.036353999999996,single_family,249000.0
675,2018.0,2.0,,,,6360.0,2058.0,2.0,3.0,1.0,-78.776453,35.931527,single_family,459900.0
676,,2.0,,,,,1496.0,2.0,2.0,1.0,-80.36692,36.43177,condo_townhome_rowhome_coop,318916.0
677,2019.0,2.0,,1.0,,5271.0,2367.0,,3.0,2.0,-78.904534,35.980629,single_family,429999.0
678,,2.0,,1.0,,,2150.0,2.0,2.0,1.0,-78.83534300000001,35.906341999999995,single_family,491530.0
679,,2.0,,,,2160.0,2160.0,2.0,2.0,1.0,-78.76246,35.926044,single_family,372490.0
680,,2.0,,1.0,,2149.0,2149.0,2.0,2.0,1.0,-78.76246,35.926044,single_family,372490.0
681,,2.0,,1.0,,1916.0,1916.0,2.0,2.0,2.0,-78.76246,35.926044,single_family,342990.0
682,,3.0,,,,2085.0,2085.0,1.0,3.0,2.0,-78.76246,35.926044,single_family,337990.0
683,,2.0,,1.0,,1997.0,1997.0,2.0,2.0,1.0,-78.76246,35.926044,single_family,365490.0
684,,2.0,,1.0,,1931.0,1931.0,2.0,2.0,2.0,-78.76246,35.926044,single_family,344990.0
685,,2.0,,,,2056.0,2056.0,2.0,2.0,1.0,-78.76246,35.926044,single_family,368490.0
686,,2.0,,1.0,,2025.0,2025.0,2.0,2.0,1.0,-78.76246,35.926044,single_family,374490.0
687,,2.0,,,,,1496.0,2.0,2.0,1.0,-80.36685,36.43181,condo_townhome_rowhome_coop,319340.0
688,,,,,,132989.0,,,,,-78.858797,36.060232,land,194900.0
689,1920.0,1.0,,,,2352.0,1098.0,,3.0,2.0,-78.900094,35.981966,single_family,90000.0
690,2020.0,3.0,,,,5619.0,2429.0,2.0,3.0,2.0,-78.790712,35.944394,single_family,417175.0
691,,2.0,,,,,1700.0,2.0,3.0,1.0,-78.75703100000001,35.929417,single_family,384241.0
692,2020.0,2.0,,1.0,,6970.0,2114.0,3.0,2.0,1.0,-78.835981,35.904514,single_family,517647.0
693,1925.0,3.0,,1.0,,7579.0,2869.0,,4.0,2.0,-78.918911,35.976815,single_family,545000.0
694,,,,,,126063.0,,,,,-78.751111,35.981491999999996,land,159000.0
695,2020.0,2.0,,1.0,,6970.0,2150.0,2.0,2.0,1.0,-78.83534300000001,35.906341999999995,single_family,491530.0
696,,,,,,11238.0,,,,,-78.880697,36.011509999999994,land,10000.0
697,2021.0,1.0,,,,,404.0,,1.0,,-78.90911700000001,35.993752,condos,199900.0
698,1955.0,1.0,,,,7710.0,825.0,,3.0,1.0,-78.86976899999999,35.990142,single_family,200000.0
699,2007.0,2.0,,1.0,,9235.0,2285.0,2.0,4.0,2.0,-78.811522,35.95215,single_family,350000.0
700,,,,,,1960200.0,,,,,-78.84467099999999,36.060736,land,1148000.0
701,1985.0,2.0,,,,20038.0,1200.0,,3.0,1.0,-78.925538,35.960562,single_family,229900.0
702,,,,,,20473.0,,,,,-78.88245,36.098583000000005,land,19000.0
703,1969.0,2.0,,,,9148.0,1600.0,,3.0,1.0,-78.886267,35.963353000000005,single_family,229000.0
704,2017.0,2.0,,,,,1360.0,1.0,2.0,1.0,-78.90247099999999,36.000352,condos,735000.0
705,2020.0,3.0,,1.0,,,2650.0,1.0,3.0,2.0,-78.961109,35.840084999999995,townhomes,495000.0
706,,,,,,6055.0,,,,,-78.873149,36.038008000000005,land,16000.0
707,2018.0,1.0,,,,,894.0,,1.0,1.0,-78.897277,35.999358,condos,379000.0
708,2019.0,1.0,,1.0,,,990.0,,1.0,1.0,-78.91188100000001,36.001162,condos,435000.0
709,2020.0,3.0,,1.0,,,2900.0,2.0,3.0,2.0,-78.961109,35.840084999999995,townhomes,595000.0
710,1955.0,2.0,,,,7449.0,1473.0,,2.0,2.0,-78.902537,36.018079,single_family,275000.0
711,,,,,,32496.0,,,,,-78.95079823,35.875846777,land,545000.0
712,,,,,,36678.0,,,,,-78.9469573,35.871108702,land,545000.0
713,,,,,,31015.0,,,,,-78.95088406,35.875907631,land,545000.0
714,,,,,,32452.0,,,,,-78.95077677,35.87580331,land,545000.0
715,,,,,,36460.0,,,,,-78.9514205,35.872847478000004,land,545000.0
716,,,,,,37592.0,,,,,-78.95135613,35.873821176,land,545000.0
717,,,,,,30840.0,,,,,-78.95092697,35.875733761999996,land,545000.0
718,,,,,,30492.0,,,,,-78.95129175,35.896108629000004,land,545000.0
719,1972.0,3.0,,,,20038.0,2600.0,,3.0,,-78.933425,36.081396000000005,single_family,325000.0
720,,,,,,6839.0,,,,,-78.894889,36.012614,land,298000.0
721,2020.0,2.0,,,,6403.0,2970.0,2.0,2.0,1.0,-78.779792,35.934588,single_family,572155.0
722,2020.0,2.0,,,,6839.0,2035.0,2.0,2.0,1.0,-78.77755,35.934309000000006,single_family,553500.0
723,2021.0,2.0,,1.0,,1220.0,1777.0,1.0,2.0,3.0,-78.895206,35.997291,townhomes,589000.0
724,2022.0,2.0,,,,,1548.0,1.0,2.0,1.0,-78.900442,36.000215999999995,condos,765000.0
725,2011.0,7.0,,2.0,,283140.0,9582.0,3.0,5.0,3.0,-78.960585,35.950595,single_family,3850000.0
726,2021.0,2.0,,1.0,,5227.0,1848.0,2.0,3.0,2.0,-78.890775,35.998781,single_family,565000.0
727,2019.0,2.0,,1.0,,2178.0,2675.0,2.0,3.0,3.0,-78.908891,35.98726,single_family,825000.0
728,2021.0,2.0,,1.0,,24829.0,2627.0,2.0,4.0,2.0,-78.940105,35.957359000000004,single_family,599900.0
729,2020.0,2.0,,1.0,,6142.0,2118.0,2.0,3.0,1.0,-78.791036,35.943911,single_family,428430.0
730,2020.0,3.0,,,,5750.0,2460.0,2.0,3.0,2.0,-78.79087700000001,35.944154,single_family,434590.0
731,2020.0,2.0,,,,5663.0,1659.0,,3.0,1.0,-78.905777,35.971591,single_family,329900.0
732,2020.0,2.0,,,,16117.0,1416.0,2.0,3.0,1.0,-78.86392,35.973999,single_family,235000.0
733,1959.0,2.0,,,,48787.0,1527.0,2.0,3.0,2.0,-78.96140799999999,35.951664,single_family,275000.0
734,,,,,,199548.0,,,,,-78.97515,36.090506,land,125000.0
735,2020.0,3.0,,2.0,,,2900.0,2.0,3.0,2.0,-78.961109,35.840084999999995,townhomes,595000.0
736,2021.0,4.0,,,,,2650.0,1.0,3.0,2.0,-78.961109,35.840084999999995,townhomes,529000.0
737,2008.0,6.0,,2.0,,134731.0,11409.0,4.0,5.0,2.0,-78.954753,35.949073,single_family,4200000.0
738,1920.0,2.0,,,,11238.0,2710.0,,4.0,1.0,-78.909161,36.005202000000004,single_family,799000.0
739,2020.0,3.0,,,,6098.0,2529.0,2.0,3.0,2.0,-78.79399624,35.952721508,single_family,381540.0
740,2020.0,3.0,,,,8276.0,2529.0,2.0,3.0,2.0,-78.79395332,35.952235146,single_family,377040.0
741,2020.0,3.0,,,,6970.0,2529.0,2.0,3.0,2.0,-78.79473116,35.950797755,single_family,382840.0
742,2021.0,2.0,,1.0,,18295.0,2808.0,2.0,4.0,2.0,-78.85961800000001,36.124857,single_family,389900.0
743,2020.0,3.0,,,,6534.0,2422.0,2.0,4.0,2.0,-78.79388145,35.958716838,single_family,388790.0
744,2020.0,3.0,,,,6534.0,2422.0,2.0,4.0,2.0,-78.79370979,35.95882105,single_family,387790.0
745,2020.0,3.0,,,,6534.0,2422.0,2.0,4.0,2.0,-78.79260802,35.958556177,single_family,377490.0
746,2020.0,3.0,,,,6970.0,2388.0,2.0,3.0,2.0,-78.79362396,35.958977368,single_family,373340.0
747,2020.0,3.0,,,,6098.0,2529.0,2.0,3.0,2.0,-78.79401539,35.95299506,single_family,383840.0
748,1952.0,2.0,,,,9583.0,1512.0,,3.0,1.0,-78.931962,36.040339,single_family,265000.0
749,,2.0,,,,1902.0,1902.0,2.0,3.0,1.0,-78.79386,35.95896,single_family,350990.0
750,,2.0,,,,1796.0,1796.0,2.0,2.0,1.0,-78.79386,35.95896,single_family,345990.0
751,,2.0,,,,1883.0,1883.0,2.0,3.0,1.0,-78.79386,35.95896,single_family,350990.0
752,,2.0,,,,1672.0,1672.0,2.0,2.0,1.0,-78.79386,35.95896,single_family,342990.0
753,2021.0,3.0,,1.0,,5663.0,2819.0,2.0,4.0,2.0,-78.955722,35.878571,single_family,633000.0
754,2020.0,3.0,,,,7405.0,2388.0,2.0,3.0,2.0,-78.79241697,35.958295645999996,single_family,375840.0
755,2020.0,3.0,,,,6534.0,2388.0,2.0,3.0,2.0,-78.79044499,35.96080684,single_family,378140.0
756,2021.0,2.0,,,,,906.0,1.0,1.0,1.0,-78.900442,36.000215999999995,condos,425000.0
757,1946.0,1.0,,,,7275.0,1172.0,,2.0,1.0,-78.89084100000001,36.000088,single_family,239900.0
758,2020.0,5.0,,,,4966.0,3389.0,2.0,5.0,2.0,-78.956212,35.879008,single_family,655000.0
759,2021.0,2.0,,1.0,,1220.0,1777.0,1.0,2.0,3.0,-78.895094,35.997314,townhomes,589000.0
760,2020.0,2.0,,,,5793.0,1861.0,2.0,3.0,1.0,-78.791546,35.944052,single_family,414070.0
761,2020.0,3.0,,,,3703.0,2437.0,2.0,4.0,2.0,-78.955022,35.880316,single_family,495000.0
762,1963.0,2.0,,,,25265.0,2250.0,,3.0,1.0,-78.964017,35.986757,single_family,369500.0
763,1940.0,1.0,,,,82503.0,547.0,,1.0,1.0,-78.823588,36.019023,single_family,150000.0
764,,,,,,777198.0,,,,,-78.82565600000001,36.019566999999995,land,245000.0
765,1930.0,3.0,,,,,2012.0,,2.0,2.0,-78.912041,36.005299,condos,950000.0
766,1930.0,2.0,,,,,1189.0,1.0,2.0,2.0,-78.899615,35.99738,condos,439900.0
767,1983.0,4.0,,,,50965.0,3712.0,2.0,5.0,2.0,-78.919586,35.903282,single_family,595000.0
768,2020.0,3.0,,1.0,,,2650.0,1.0,3.0,2.0,-78.961109,35.840084999999995,townhomes,470000.0
769,2021.0,2.0,,1.0,,1089.0,1590.0,1.0,2.0,3.0,-78.895167,35.997243,townhomes,529000.0
770,,,,,,14462.0,,,,,-78.940271,35.952646,land,58000.0
771,,,,,,145490.0,,,,,-78.865256,35.982603000000005,land,190000.0
772,2020.0,3.0,,,,46783.0,1582.0,,4.0,3.0,-78.891465,35.978097,single_family,385000.0
773,2020.0,3.0,,,,10106.0,1582.0,,4.0,2.0,-78.891459,35.978505,single_family,375000.0
774,1950.0,1.0,,,,15682.0,742.0,,2.0,1.0,-78.820006,35.894969,single_family,125000.0
775,,,,,,858132.0,,,,,-78.94566,36.074355,land,650000.0
776,,,,,,121968.0,,,,,-78.90914699999999,35.939206,land,400000.0
777,2020.0,3.0,,,,6578.0,2588.0,2.0,3.0,2.0,-78.93606639,35.889069471,single_family,588485.0
778,2020.0,3.0,,,,7710.0,2034.0,2.0,3.0,2.0,-78.93685737,35.889355906999995,single_family,469180.0
779,2020.0,2.0,,1.0,,6534.0,2212.0,1.0,3.0,2.0,-78.889431,36.004014,single_family,675000.0
780,2020.0,3.0,,2.0,,,2900.0,2.0,3.0,2.0,-78.961109,35.840084999999995,townhomes,575000.0
781,2021.0,3.0,,,,7841.0,3520.0,2.0,4.0,2.0,-78.905147,36.014672,single_family,825000.0
782,2020.0,2.0,,1.0,,10019.0,1920.0,2.0,4.0,2.0,-78.80654,36.026216999999995,single_family,259999.0
784,1940.0,2.0,,,,8712.0,1339.0,,3.0,1.0,-78.876006,36.001757,single_family,187000.0
785,2020.0,1.0,,1.0,,,1285.0,1.0,1.0,,-78.910193,35.994675,townhomes,458115.0
786,1950.0,1.0,,,,28750.0,888.0,,2.0,1.0,-78.864531,35.981974,single_family,260000.0
787,2020.0,2.0,,,,3485.0,1496.0,2.0,2.0,1.0,-78.8302081,35.900627584,townhomes,319340.0
788,2020.0,2.0,,,,3485.0,1496.0,2.0,2.0,1.0,-78.82997206,35.900992594,townhomes,318916.0
789,1956.0,2.0,,,,9627.0,1724.0,,3.0,1.0,-78.881458,35.940579,single_family,130000.0
790,2020.0,4.0,,1.0,,,3200.0,2.0,4.0,2.0,-78.961109,35.840084999999995,townhomes,690000.0
791,2020.0,3.0,,2.0,,,2900.0,2.0,3.0,2.0,-78.96428399999999,35.914494,townhomes,595000.0
792,2020.0,3.0,,2.0,,,2900.0,2.0,3.0,2.0,-78.96428399999999,35.914494,townhomes,575000.0
793,2020.0,3.0,,1.0,,,2650.0,1.0,3.0,2.0,-78.96428399999999,35.914494,townhomes,470000.0
795,1972.0,2.0,,,,20168.0,1728.0,,4.0,1.0,-78.988054,35.97078,single_family,319900.0
796,,,,,,28488.0,,,,,-78.85526800000001,35.95548,land,39900.0
797,2020.0,2.0,,,,29621.0,1412.0,2.0,3.0,1.0,-78.802174,35.973037,single_family,306900.0
798,1997.0,3.0,,1.0,,24002.0,3026.0,2.0,4.0,2.0,-78.858981,36.135436999999996,single_family,415000.0
799,,,,,,62639.0,,,,,-78.9699,36.057074,land,178000.0
800,,,,,,66603.0,,,,,-78.972332,36.056295,land,210000.0
801,1940.0,4.0,,,,,2688.0,,4.0,2.0,-78.884833,36.001907,multi_family,400000.0
802,2020.0,3.0,,,,7144.0,2585.0,2.0,3.0,2.0,-78.93655041,35.889529532,single_family,528250.0
803,2020.0,2.0,,1.0,,10193.0,2022.0,2.0,3.0,2.0,-78.88743199999999,36.003857,single_family,725000.0
804,2020.0,2.0,,1.0,,9845.0,2022.0,2.0,3.0,2.0,-78.887599,36.003834999999995,single_family,725000.0
805,2020.0,2.0,,,,14375.0,1543.0,2.0,3.0,1.0,-78.8741,36.1036,single_family,249999.0
806,1979.0,4.0,,1.0,,30928.0,5372.0,2.0,4.0,2.0,-78.915472,35.974426,single_family,860000.0
807,1987.0,3.0,,,,,,,4.0,,-78.980903,36.037145,multi_family,295000.0
808,1991.0,2.0,,,,,1146.0,,3.0,2.0,-78.889714,36.000779,condos,175000.0
809,,,,,,714384.0,,,,,-78.82847578,36.025606562,land,525000.0
810,1955.0,2.0,,,,714384.0,1080.0,,3.0,1.0,-78.828154,36.026602000000004,single_family,525000.0
811,,,,,,12415.0,,,,,-78.968752,35.946745,farm,200000.0
812,,,,,,14288.0,,,,,-78.968799,35.946878000000005,land,215000.0
813,2021.0,2.0,,,,,1225.0,1.0,3.0,1.0,-78.90911700000001,35.993752,condos,583550.0
814,2020.0,2.0,,1.0,,30928.0,2392.0,2.0,4.0,2.0,-78.92429399999999,35.942105,single_family,379900.0
815,,2.0,,1.0,,1680.0,1680.0,2.0,4.0,2.0,-78.88884399999999,36.059057,single_family,264990.0
