,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,list_price
479,2020.0,2.0,,1.0,,16117.0,2500.0,2.0,3.0,2.0,,,400164
480,2020.0,3.0,,,,13068.0,2900.0,2.0,4.0,2.0,,,324867
481,1938.0,1.0,,,,12000.0,850.0,,2.0,1.0,-78.890838,35.02825,49900
482,2010.0,3.0,,,,,2900.0,3.0,5.0,2.0,-78.83105,35.083429,410000
483,1958.0,2.0,,,,,1450.0,,3.0,1.0,-78.935997,35.063654,205000
484,2006.0,2.0,,1.0,,10019.0,1850.0,2.0,3.0,2.0,-79.079077,35.043716,186000
485,1995.0,2.0,,,,16117.0,,2.0,3.0,,-79.061732,34.990741,127000
486,1986.0,2.0,,,,11326.0,1250.0,1.0,3.0,,-79.053894,35.064717,135000
488,1983.0,2.0,,,,,1150.0,1.0,3.0,1.0,-79.012966,35.013053,105000
489,,2.0,,1.0,,2078.0,2078.0,0.0,4.0,2.0,,,185990
490,,2.0,,,,2277.0,2277.0,0.0,4.0,1.0,,,201990
491,,2.0,,1.0,,1545.0,1545.0,1.0,3.0,2.0,,,167990
492,,2.0,,1.0,,1943.0,1943.0,2.0,3.0,2.0,,,196990
493,,2.0,,,,1534.0,1534.0,2.0,3.0,1.0,,,175990
494,,2.0,,1.0,,3646.0,3646.0,2.0,4.0,2.0,,,272990
495,,2.0,,,,1254.0,1254.0,0.0,3.0,1.0,,,143990
496,,2.0,,,,2048.0,2048.0,0.0,3.0,1.0,,,181990
497,,2.0,,1.0,,2241.0,2241.0,2.0,3.0,2.0,,,207990
498,,2.0,,,,1515.0,1515.0,0.0,3.0,1.0,,,154990
499,,3.0,,,,3007.0,3007.0,2.0,4.0,2.0,,,264990
500,,2.0,,,,1734.0,1734.0,2.0,3.0,1.0,,,185990
501,,2.0,,1.0,,2765.0,2765.0,2.0,3.0,2.0,,,242990
502,,2.0,,1.0,,2564.0,2564.0,2.0,4.0,2.0,,,226990
503,,2.0,,,,2092.0,2092.0,2.0,3.0,1.0,,,210990
504,,3.0,,,,3112.0,3112.0,2.0,3.0,2.0,,,266990
505,,2.0,,,,1810.0,1810.0,2.0,3.0,1.0,,,188990
506,,2.0,,1.0,,1715.0,1715.0,1.0,4.0,2.0,,,174990
507,,2.0,,,,1760.0,1760.0,0.0,3.0,1.0,,,174990
508,,2.0,,1.0,,2117.0,2117.0,0.0,3.0,2.0,,,161990
509,,2.0,,,,1657.0,1657.0,2.0,4.0,1.0,,,179990
510,,2.0,,1.0,,2225.0,2225.0,2.0,3.0,2.0,,,181990
511,,2.0,,,,2350.0,2350.0,0.0,3.0,1.0,,,209990
512,,2.0,,,,1075.0,1075.0,0.0,3.0,1.0,,,104990
513,,3.0,,1.0,,3024.0,3024.0,3.0,4.0,2.0,,,396990
514,,3.0,,,,2554.0,2554.0,2.0,4.0,,,,361990
515,,2.0,,,,2016.0,2016.0,0.0,3.0,1.0,,,155990
516,,2.0,,,,1272.0,1272.0,0.0,3.0,1.0,,,108990
517,,2.0,,,,1515.0,1515.0,0.0,3.0,1.0,,,136990
518,,2.0,,,,1421.0,1421.0,0.0,3.0,1.0,,,129990
519,1997.0,2.0,,,,,1050.0,1.0,3.0,1.0,-79.010913,35.02095,98000
520,1994.0,2.0,,,,10019.0,1350.0,1.0,3.0,,-78.931076,35.091469,130000
521,1953.0,1.0,,,,30492.0,850.0,,2.0,,-78.934824,35.097924,70000
522,1989.0,2.0,,,,11326.0,1250.0,1.0,3.0,,-79.049696,35.062379,90500
523,1997.0,2.0,,1.0,,12632.0,1750.0,2.0,3.0,,-78.975106,35.014917,176000
524,1985.0,2.0,,,,,1250.0,1.0,3.0,,-78.877511,35.120102,144750
525,1958.0,2.0,,,,,1450.0,,3.0,1.0,-78.94564,35.031977,119000
527,2012.0,2.0,,1.0,,,1850.0,3.0,3.0,2.0,-78.896229,35.153716,235000
528,1924.0,1.0,,,,,1550.0,1.0,3.0,1.0,-78.896836,35.053957,197500
529,2012.0,3.0,,1.0,,17860.0,3250.0,2.0,4.0,2.0,,,319900
530,1965.0,2.0,,,,,1450.0,,3.0,,-78.906423,35.094001,125000
532,1971.0,2.0,,1.0,,,1150.0,,4.0,,-78.914684,35.119816,69900
534,2004.0,2.0,,1.0,,10019.0,1950.0,2.0,4.0,2.0,-79.022049,34.972035,209500
535,2015.0,2.0,,1.0,,9583.0,2300.0,2.0,4.0,2.0,-79.075861,35.041244,250000
536,1994.0,2.0,,,,11326.0,1150.0,1.0,3.0,1.0,-78.977905,35.019606,117500
537,2018.0,2.0,,,,,1550.0,2.0,3.0,,-79.061614,35.068917,175000
538,1964.0,1.0,,,,,1250.0,,3.0,,-78.960698,35.047161,70000
539,1949.0,1.0,,1.0,,7841.0,1650.0,,3.0,,-78.912005,35.057582,90000
541,2005.0,3.0,,,,,2900.0,2.0,5.0,,-79.002519,35.02765,255000
542,2004.0,3.0,,,,,2100.0,2.0,4.0,,-79.082027,35.044435,205000
544,2020.0,3.0,,1.0,,,3250.0,3.0,4.0,2.0,,,479970
546,2020.0,4.0,,1.0,,,3250.0,3.0,5.0,2.0,,,489970
547,2006.0,2.0,,1.0,,,2300.0,2.0,4.0,2.0,-79.046276,35.050386,235000
548,1956.0,1.0,,,,15682.0,796.0,,2.0,1.0,-78.901134,35.089952,50000
549,1964.0,1.0,,1.0,,,1050.0,,3.0,,-79.010918,35.069152,60500
550,2012.0,3.0,,,,9583.0,3250.0,2.0,5.0,2.0,-79.005898,35.050266,245000
551,2013.0,2.0,,,,,1450.0,2.0,3.0,,-79.079262,35.040275,185000
552,2003.0,3.0,,1.0,,22651.0,3250.0,2.0,5.0,,-78.859974,35.156643,445000
553,1950.0,1.0,,,,10454.0,950.0,,2.0,,-78.939552,35.041262,65000
554,1995.0,2.0,,1.0,,,2100.0,2.0,4.0,2.0,-78.884753,35.11076,219900
555,1973.0,4.0,,,,,4750.0,1.0,5.0,2.0,-78.983585,34.982254,525000
558,2021.0,2.0,,1.0,,16988.0,1950.0,2.0,4.0,2.0,,,236900
559,2009.0,2.0,,,,14375.0,1250.0,2.0,3.0,,-78.860614,35.180061,155000
560,2004.0,2.0,,,,11326.0,1850.0,2.0,3.0,2.0,-78.898528,35.15682,249999
561,1950.0,1.0,,,,27443.0,817.0,,2.0,1.0,-78.905482,35.085844,250000
562,1965.0,1.0,,1.0,,,1250.0,,3.0,,-79.007491,35.071543,110000
563,2020.0,3.0,,1.0,,31363.0,2500.0,2.0,4.0,2.0,-78.86366,35.219353,285000
564,2021.0,2.0,,1.0,,12632.0,2500.0,2.0,4.0,2.0,,,257400
565,2010.0,2.0,,1.0,,,2300.0,2.0,4.0,2.0,-78.998811,35.001722,256950
566,1977.0,2.0,,,,10890.0,1550.0,,3.0,1.0,-78.979021,35.029311,114900
567,1947.0,2.0,,,,11761.0,1250.0,,2.0,1.0,-78.917382,35.054574,185000
568,2007.0,3.0,,1.0,,,3250.0,2.0,3.0,,-78.894934,35.14335,348000
569,1972.0,1.0,,1.0,,,1050.0,,3.0,1.0,-78.902482,35.086636,52000
570,1981.0,3.0,,,,35284.0,3750.0,2.0,3.0,2.0,-78.981416,35.108302,339500
571,1992.0,3.0,,,,,1950.0,1.0,4.0,2.0,-79.052834,35.076148,174900
573,1985.0,2.0,,,,,1450.0,1.0,3.0,,-79.064243,35.062434,145000
574,2006.0,2.0,,1.0,,12632.0,2100.0,2.0,3.0,2.0,-79.078778,35.044583,205000
576,1946.0,2.0,,1.0,,6534.0,1450.0,,3.0,,-78.904986,35.061637,239900
577,1961.0,1.0,,,,,400.0,,3.0,1.0,-78.934541,34.997193,55000
578,1984.0,2.0,,,,12848.0,1450.0,1.0,3.0,1.0,-78.999491,35.01548,145900
579,1963.0,1.0,,1.0,,,1250.0,,3.0,1.0,-78.885691,35.100917,130000
580,1958.0,1.0,,,,13939.0,1150.0,1.0,3.0,,-78.963635,35.032513,110000
582,2005.0,3.0,,,,,2100.0,2.0,4.0,,-79.062445,35.027184,280000
583,1960.0,1.0,,,,,1050.0,,2.0,,-78.947437,35.028043,80000
584,1996.0,2.0,,,,,1750.0,2.0,3.0,,-78.887065,35.128529,178000
585,1974.0,1.0,,1.0,,,1150.0,1.0,3.0,,-78.910016,35.158026,65000
586,1956.0,1.0,,1.0,,,2100.0,,3.0,,-78.892821,35.085608,112000
587,1986.0,2.0,,,,,1350.0,1.0,3.0,1.0,-79.01843,35.071301,118000
588,1975.0,3.0,,,,,2300.0,2.0,4.0,,-78.765327,35.069785,235000
589,1959.0,1.0,,,,,1050.0,,4.0,1.0,-78.938496,35.019118,65000
590,1945.0,3.0,,1.0,,23087.0,3250.0,2.0,3.0,1.0,-78.908493,35.058881,415000
592,1992.0,2.0,,,,16988.0,1150.0,1.0,3.0,,-79.062939,35.063627,120000
594,1982.0,2.0,,,,18731.0,1250.0,1.0,3.0,,-78.994971,35.00738,119900
595,1965.0,2.0,,,,26136.0,1850.0,,4.0,,-78.953907,35.061518,144900
597,2006.0,2.0,,,,,1450.0,2.0,3.0,,-78.87191,34.948634,164900
598,2019.0,3.0,,,,,2500.0,2.0,4.0,2.0,-78.887107,35.161246,289900
599,1971.0,2.0,,,,,2100.0,1.0,3.0,,-78.986467,35.097171,153000
603,1986.0,2.0,,,,,1250.0,1.0,3.0,,-79.051793,35.064732,130000
604,1991.0,2.0,,,,,1150.0,1.0,3.0,,-79.01693,35.070953,107500
605,1964.0,1.0,,,,,1150.0,,3.0,,-79.010355,35.069669,79000
606,1986.0,2.0,,,,,1450.0,1.0,3.0,,-78.799749,35.002373,139000
608,1966.0,2.0,,,,,1850.0,,3.0,,-78.988004,35.106437,149900
609,1975.0,2.0,,,,16988.0,1650.0,1.0,3.0,,-78.980335,35.10087,145000
610,1998.0,2.0,,,,,1350.0,1.0,3.0,1.0,-79.003136,35.08015,134900
611,1969.0,1.0,,,,11761.0,1550.0,,3.0,1.0,-78.957864,35.025573,92000
612,1960.0,2.0,,,,,1650.0,1.0,4.0,,-78.95751,35.03432,155000
613,1992.0,2.0,,,,,1050.0,1.0,3.0,1.0,-79.015257,35.068107,130000
615,2020.0,3.0,,1.0,,,3750.0,2.0,5.0,2.0,,,509970
616,2020.0,4.0,,,,,3250.0,3.0,6.0,2.0,,,499970
617,2020.0,3.0,,1.0,,,3750.0,3.0,5.0,2.0,,,519970
619,1964.0,2.0,,,,,1750.0,,3.0,,-78.985085,35.104648,180000
620,1962.0,3.0,,1.0,,,1850.0,,3.0,2.0,-78.949935,35.024935,61000
621,1974.0,2.0,,1.0,,,1850.0,1.0,4.0,2.0,-78.97248,35.078098,165000
622,1994.0,2.0,,,,11761.0,1250.0,1.0,3.0,,-78.975963,35.022445,138000
624,2020.0,2.0,,1.0,,13068.0,2300.0,2.0,3.0,2.0,,,294848
625,1932.0,2.0,,,,6098.0,1800.0,,4.0,,-78.916481,35.058506,179900
626,1986.0,2.0,,,,7405.0,1350.0,1.0,3.0,1.0,-78.881693,35.108807,129900
627,1995.0,2.0,,,,6970.0,1350.0,,3.0,2.0,-78.911639,35.06533,220000
628,2011.0,3.0,,,,,2500.0,2.0,4.0,,-79.003322,34.972548,268000
629,1968.0,4.0,,,,16988.0,2700.0,,5.0,2.0,-78.91433,35.028664,275000
630,1975.0,2.0,,,,10125.0,1050.0,1.0,3.0,,-78.908351,35.156767,108500
634,1979.0,2.0,,,,,1250.0,1.0,3.0,,-78.987505,35.007496,147000
635,1999.0,2.0,,1.0,,,2300.0,2.0,4.0,2.0,-78.900719,35.038595,243500
636,2016.0,2.0,,1.0,,,2500.0,2.0,4.0,3.0,-78.896052,35.149961,269900
638,1971.0,2.0,,,,,1550.0,1.0,3.0,,-78.995922,35.071477,157000
639,1992.0,2.0,,,,11326.0,1550.0,2.0,3.0,,-79.057153,35.069192,150000
640,1986.0,2.0,,,,14810.0,1450.0,1.0,3.0,,-79.071723,35.050262,132500
641,1995.0,2.0,,,,11326.0,1250.0,1.0,3.0,,-78.868378,35.099133,113000
642,2005.0,3.0,,,,21344.0,2300.0,2.0,4.0,2.0,-79.023718,34.983663,249999
643,1988.0,2.0,,,,17860.0,1050.0,1.0,3.0,,-78.911928,35.075719,130000
644,1976.0,1.0,,1.0,,,1050.0,,3.0,,-78.854686,35.175517,124900
645,1994.0,2.0,,1.0,,,1550.0,1.0,3.0,2.0,-78.990181,35.015386,170000
646,1965.0,2.0,,,,,1750.0,,3.0,1.0,-78.929495,35.105337,87500
647,1968.0,2.0,,,,,1450.0,1.0,3.0,,-78.996753,35.09387,119500
649,2020.0,2.0,,1.0,,,2500.0,3.0,4.0,2.0,-79.070475,35.046954,247972
651,1973.0,2.0,,,,15682.0,1850.0,,3.0,,-78.978035,35.101829,152000
652,1951.0,1.0,,1.0,,,1350.0,,3.0,1.0,-78.903833,35.066475,179500
653,1956.0,1.0,,1.0,,,1250.0,,4.0,,-78.972001,35.037417,61500
654,2005.0,3.0,,,,8276.0,2100.0,2.0,5.0,2.0,-78.938134,35.001155,179900
655,2003.0,3.0,,,,29185.0,2972.0,2.0,3.0,2.0,-78.89882,35.160654,424900
658,1955.0,2.0,,,,,1650.0,,3.0,,-78.916443,35.053623,209000
659,2020.0,2.0,,1.0,,14810.0,2300.0,2.0,3.0,2.0,,,301867
660,1932.0,2.0,,,,6970.0,1550.0,1.0,3.0,,-78.907201,35.061623,180000
661,1983.0,2.0,,,,15246.0,1350.0,1.0,3.0,,-79.044374,35.062128,128000
662,1948.0,1.0,,,,9148.0,1000.0,,3.0,1.0,-78.879143,35.077216,89900
663,2005.0,2.0,,,,,1650.0,2.0,3.0,,-79.038875,35.048746,144900
664,2014.0,2.0,,1.0,,9148.0,1950.0,2.0,4.0,2.0,-78.885655,35.141599,220000
665,1941.0,1.0,,,,8276.0,1050.0,1.0,2.0,1.0,-78.911528,35.066524,125000
667,1958.0,4.0,,2.0,,,8500.0,,5.0,2.0,-78.90563,35.048778,1450000
668,1992.0,2.0,,,,10019.0,1650.0,1.0,3.0,1.0,-79.059509,35.061781,172500
670,1985.0,2.0,,,,,1150.0,1.0,3.0,,-79.060737,35.042242,129900
671,1986.0,2.0,,,,,1750.0,2.0,3.0,,-79.065291,35.067778,153500
672,1984.0,2.0,,,,13939.0,1150.0,1.0,3.0,,-79.044327,35.042704,130000
673,1975.0,2.0,,,,29185.0,1750.0,1.0,3.0,1.0,-78.897032,35.105745,219000
674,1984.0,3.0,,1.0,,,2100.0,,4.0,2.0,-78.98471,35.034505,225000
676,1990.0,2.0,,1.0,,14810.0,1550.0,1.0,3.0,2.0,-79.061902,35.062339,145000
677,1983.0,1.0,,1.0,,11326.0,1050.0,,3.0,,-79.006825,35.015348,88900
678,1972.0,3.0,,,,62291.0,2900.0,1.0,4.0,,-78.816479,35.090758,279900
679,1976.0,2.0,,,,,1550.0,1.0,3.0,,-78.900678,35.113759,190000
680,1971.0,1.0,,1.0,,13939.0,1250.0,,3.0,,-79.002539,35.031809,120000
681,1983.0,2.0,,,,7841.0,1450.0,,3.0,,-78.987531,35.069702,149900
682,2001.0,2.0,,1.0,,,1750.0,2.0,3.0,1.0,-79.029661,35.006815,180000
683,2005.0,2.0,,1.0,,14810.0,2700.0,2.0,4.0,2.0,-78.994337,34.99856,265000
684,1969.0,2.0,,,,,1750.0,1.0,3.0,1.0,-78.979452,35.028176,159900
685,1998.0,2.0,,1.0,,52272.0,2700.0,2.0,3.0,2.0,-78.820412,34.95778,255500
687,1972.0,2.0,,,,,1950.0,1.0,2.0,1.0,-78.905487,35.051372,257777
688,2021.0,4.0,,,,45738.0,3250.0,2.0,5.0,2.0,-79.01928,34.977364,399347
689,2007.0,4.0,,1.0,,22216.0,3750.0,3.0,4.0,2.0,-78.862669,35.16232,625000
691,2005.0,2.0,,,,,2500.0,2.0,3.0,1.0,-78.996585,34.996848,270000
692,2005.0,2.0,,1.0,,13068.0,2500.0,2.0,3.0,,-78.881344,35.14014,235000
693,1993.0,2.0,,1.0,,,2100.0,1.0,3.0,2.0,-79.080499,35.031537,210000
695,1977.0,2.0,,1.0,,12632.0,1650.0,,3.0,2.0,-78.894418,35.137444,144100
698,2007.0,2.0,,,,11761.0,1145.0,,3.0,1.0,-78.992304,35.087005,119000
699,1968.0,2.0,,,,,1650.0,2.0,3.0,1.0,-78.880347,35.131707,184900
701,1973.0,2.0,,,,13939.0,1850.0,1.0,3.0,,-79.009614,35.099768,152900
702,1998.0,2.0,,1.0,,14375.0,1750.0,2.0,3.0,2.0,-79.030119,34.990243,225000
703,2017.0,2.0,,1.0,,16117.0,2300.0,2.0,4.0,2.0,-79.059837,35.057239,250000
707,1922.0,1.0,,,,,1950.0,,4.0,2.0,-78.902428,35.060642,175000
708,2009.0,3.0,,,,,2100.0,2.0,3.0,1.0,-78.760432,35.071257,245000
709,1977.0,3.0,,,,,1950.0,,3.0,2.0,-78.932115,35.092779,151000
710,1999.0,2.0,,1.0,,,3750.0,6.0,4.0,2.0,-78.86243,35.160792,485000
711,1985.0,2.0,,,,16117.0,1750.0,1.0,3.0,2.0,-79.067243,35.061694,168800
712,1956.0,3.0,,,,15246.0,2100.0,,4.0,,-78.918144,35.055446,289900
713,1967.0,1.0,,1.0,,12632.0,1350.0,,3.0,,-79.013135,35.058208,120000
714,1991.0,2.0,,,,,1250.0,1.0,3.0,,-78.976433,35.01006,127500
716,1941.0,1.0,,,,11326.0,1250.0,,2.0,,-78.909012,35.069967,124900
717,1958.0,3.0,,,,,1950.0,,3.0,2.0,-78.917454,35.080476,139000
718,1983.0,2.0,,1.0,,,1950.0,2.0,3.0,2.0,-78.995766,35.068049,172000
719,1911.0,4.0,,,,43560.0,3750.0,,6.0,2.0,-78.906288,35.058036,460000
720,2005.0,3.0,,1.0,,15682.0,3750.0,2.0,5.0,2.0,-79.003079,35.027389,350000
721,1983.0,2.0,,,,,1650.0,1.0,3.0,,-78.924738,35.096312,149000
722,2004.0,2.0,,,,,1950.0,2.0,3.0,,-78.869764,34.947298,234900
723,1971.0,2.0,,,,17424.0,2100.0,2.0,4.0,1.0,-78.983871,35.096927,235000
724,2018.0,2.0,,1.0,,,2500.0,2.0,4.0,2.0,-78.993896,34.972287,253860
726,1983.0,2.0,,1.0,,,3250.0,2.0,3.0,2.0,-79.024578,34.981235,282000
727,1984.0,2.0,,,,,1750.0,4.0,3.0,1.0,-78.895034,35.008077,175000
729,1971.0,2.0,,,,,1850.0,,3.0,,-78.938728,35.059905,229900
730,2005.0,3.0,,1.0,,,3250.0,3.0,4.0,2.0,-78.753448,35.058273,349000
731,2020.0,3.0,,,,15682.0,2900.0,3.0,5.0,2.0,-78.779349,35.110716,334186
732,2020.0,2.0,,1.0,,,2300.0,2.0,4.0,2.0,-78.857047,35.082213,244950
733,2020.0,2.0,,1.0,,,2100.0,2.0,4.0,2.0,-78.857593,35.081219,239950
734,1983.0,2.0,,,,,1450.0,,3.0,2.0,-79.044892,35.065053,139900
735,1986.0,2.0,,,,,1150.0,2.0,3.0,1.0,-78.904614,35.131259,99900
737,1968.0,2.0,,1.0,,,2700.0,1.0,4.0,2.0,-79.016392,34.989832,279900
738,1987.0,2.0,,,,10454.0,1450.0,1.0,3.0,,-79.055481,35.064872,149900
739,1991.0,2.0,,,,,1150.0,1.0,3.0,1.0,-79.048853,35.071977,124900
740,1992.0,2.0,,1.0,,,1550.0,,3.0,2.0,-78.975343,35.009391,145000
741,1958.0,2.0,,,,,1850.0,,3.0,1.0,-78.965765,35.030565,74900
742,2013.0,2.0,,1.0,,,2700.0,2.0,4.0,2.0,-78.853243,35.085159,245000
743,1940.0,1.0,,,,64469.0,850.0,,2.0,,-79.032044,34.987614,79900
744,1984.0,2.0,,,,11326.0,1750.0,1.0,3.0,,-78.99099,35.067678,164900
745,2021.0,2.0,,1.0,,10019.0,2300.0,2.0,4.0,2.0,-78.782287,35.110266,266985
746,2008.0,2.0,,1.0,,29185.0,2100.0,2.0,3.0,2.0,-79.029028,34.971082,235000
747,2019.0,2.0,,1.0,,,2700.0,3.0,4.0,2.0,,,309845
749,1941.0,1.0,,,,,950.0,,2.0,,-78.907024,35.067971,98000
750,1998.0,2.0,,,,10454.0,1750.0,2.0,3.0,,-79.056398,35.066193,163000
751,1993.0,3.0,,,,,1850.0,2.0,4.0,2.0,-79.001678,34.999561,209900
752,1997.0,3.0,,1.0,,32234.0,4250.0,2.0,4.0,2.0,-78.867256,35.157124,605000
753,1988.0,2.0,,,,,1250.0,1.0,3.0,,-79.019084,35.0177,118000
754,2020.0,2.0,,1.0,,,2500.0,3.0,4.0,2.0,-78.858208,34.900981,279999
755,1986.0,2.0,,,,15246.0,1150.0,1.0,3.0,1.0,-79.071185,35.05617,120000
756,1964.0,2.0,,,,20038.0,1750.0,,3.0,,-78.908417,35.123125,155900
757,1992.0,2.0,,1.0,,,1450.0,2.0,3.0,2.0,-78.871391,35.105509,144900
759,1979.0,2.0,,,,12197.0,1950.0,2.0,3.0,,-78.901455,35.11018,195900
760,1972.0,2.0,,1.0,,22651.0,2100.0,,3.0,2.0,-78.994405,35.069309,165000
761,1993.0,2.0,,,,,2300.0,2.0,3.0,,-78.88501,35.146425,242500
762,1939.0,1.0,,,,,950.0,,3.0,,-78.880714,35.077319,95000
763,1966.0,2.0,,1.0,,,3250.0,,4.0,,-78.928301,35.061563,379000
764,1965.0,3.0,,,,14375.0,2500.0,,4.0,,-78.929767,35.058093,224900
765,2020.0,2.0,,1.0,,4356.0,2100.0,2.0,3.0,2.0,-78.920592,35.039412,285000
766,2020.0,2.0,,1.0,,4792.0,2500.0,2.0,4.0,2.0,-78.920768,35.039427,349500
767,1992.0,5.0,,1.0,,69696.0,7500.0,3.0,5.0,2.0,-78.866248,35.159533,1400000
768,1979.0,2.0,,,,15246.0,1850.0,2.0,3.0,,-78.904005,35.033539,183900
769,1971.0,2.0,,,,15246.0,2100.0,2.0,4.0,,-78.998385,35.071634,183000
770,2008.0,3.0,,1.0,,,2100.0,2.0,4.0,2.0,-79.076715,35.059167,172000
771,2004.0,3.0,,,,23087.0,2100.0,2.0,4.0,2.0,-78.902029,35.036781,267900
775,1965.0,2.0,,,,16117.0,1750.0,,3.0,,-78.979416,35.106742,129000
776,2020.0,3.0,,,,10454.0,2900.0,2.0,5.0,2.0,-78.78164,35.109813,306260
778,2020.0,2.0,,,,13068.0,2100.0,2.0,4.0,1.0,,,256527
779,2020.0,3.0,,,,14375.0,2900.0,2.0,4.0,2.0,,,335534
780,1922.0,4.0,,1.0,,,3250.0,2.0,6.0,2.0,-78.901763,35.06025,382500
781,1992.0,2.0,,,,9583.0,1350.0,1.0,4.0,,-78.964017,35.098018,130000
784,1993.0,2.0,,,,7405.0,1050.0,1.0,3.0,,-79.049946,35.074775,121900
786,2005.0,2.0,,,,,1950.0,2.0,3.0,2.0,-79.040727,35.048939,165000
787,1985.0,2.0,,,,16553.0,1550.0,1.0,3.0,,-79.060746,35.041956,149500
788,1986.0,2.0,,,,27878.0,2100.0,1.0,3.0,,-78.749484,34.947802,164900
789,1980.0,2.0,,,,15246.0,1950.0,1.0,4.0,1.0,-78.938455,35.08552,189000
790,2013.0,2.0,,1.0,,,2300.0,2.0,3.0,3.0,-78.999254,34.999716,240000
791,1971.0,1.0,,1.0,,,1650.0,2.0,3.0,1.0,-78.916287,35.119938,115000
792,1972.0,2.0,,,,,1850.0,1.0,4.0,,-78.945215,35.058387,210000
793,1990.0,2.0,,,,5227.0,1050.0,,3.0,1.0,-79.017036,35.068597,75000
794,1976.0,2.0,,,,,1350.0,2.0,3.0,,-78.900755,35.14418,143900
796,1973.0,2.0,,,,14810.0,2300.0,,4.0,,-78.986495,35.094695,199600
797,1967.0,2.0,,,,10454.0,1350.0,,3.0,,-78.961153,35.047163,114900
798,2020.0,2.0,,1.0,,,2300.0,2.0,4.0,2.0,-78.856857,35.082326,247950
799,1953.0,1.0,,,,23958.0,1150.0,3.0,2.0,,-78.871563,35.113034,99000
800,1946.0,1.0,,,,,1350.0,1.0,2.0,,-78.920064,35.064713,144900
801,1960.0,2.0,,,,13939.0,1550.0,,3.0,1.0,-78.944623,35.022952,135000
802,1962.0,2.0,,,,,1250.0,,3.0,,-78.95541,35.025974,98800
803,1958.0,2.0,,,,12632.0,1450.0,1.0,3.0,,-78.962434,35.034796,91000
804,1994.0,2.0,,,,8712.0,1250.0,1.0,3.0,,-78.973305,34.997772,125000
805,1952.0,1.0,,,,,1250.0,,3.0,,-78.917024,35.063664,150000
806,2021.0,5.0,,1.0,,26136.0,4250.0,3.0,5.0,2.0,-78.762072,35.064518,629991
807,1984.0,2.0,,,,,1250.0,1.0,3.0,,-79.059492,35.037546,105000
808,2019.0,2.0,,1.0,,,2100.0,2.0,4.0,2.0,-78.856005,35.194901,237000
809,2009.0,3.0,,,,,3250.0,2.0,5.0,2.0,-79.017376,35.049404,269500
810,1963.0,2.0,,,,,1850.0,,3.0,1.0,-78.987485,35.10174,169900
811,2020.0,3.0,,,,6534.0,2100.0,1.0,4.0,2.0,-78.900465,35.058447,294000
812,1979.0,2.0,,,,,1550.0,,3.0,,-78.961983,35.009077,115000
813,2003.0,2.0,,,,,1650.0,2.0,3.0,2.0,-79.052221,35.035595,140000
815,1968.0,2.0,,,,,1350.0,2.0,3.0,,-78.978591,35.095723,144900
816,1969.0,1.0,,1.0,,,1150.0,2.0,3.0,,-78.906876,35.121136,105000
817,1974.0,2.0,,,,,2300.0,,4.0,,-78.917448,35.035991,274900
818,2020.0,3.0,,,,10890.0,3250.0,2.0,5.0,2.0,-78.781422,35.109667,318245
819,1954.0,2.0,,,,,1450.0,,3.0,,-78.921523,35.081832,109000
821,2021.0,2.0,,1.0,,20473.0,2100.0,2.0,4.0,2.0,,,254991
823,2020.0,3.0,,,,13068.0,2700.0,2.0,4.0,,-78.780262,35.108847,302170
825,2003.0,4.0,,2.0,,,5500.0,2.0,4.0,2.0,-78.944831,35.05297,729000
826,1940.0,1.0,,,,,1250.0,,3.0,,-78.882858,35.079928,49500
827,1963.0,3.0,,,,,1750.0,,4.0,1.0,-78.963103,35.019894,129900
829,1959.0,2.0,,,,21344.0,1450.0,2.0,3.0,1.0,-78.929074,35.086503,140000
830,1962.0,2.0,,,,,1550.0,,3.0,,-78.9783,35.107515,140000
831,2014.0,4.0,,1.0,,,3750.0,2.0,5.0,2.0,-78.949527,35.074629,443900
833,1977.0,1.0,,,,,950.0,,3.0,,-78.960186,34.99485,78000
835,1965.0,1.0,,1.0,,14810.0,1250.0,,3.0,,-79.020835,35.094353,89900
836,1992.0,2.0,,,,,1150.0,1.0,3.0,1.0,-79.064081,35.05005,50000
837,1967.0,2.0,,,,,1250.0,1.0,3.0,,-78.999616,35.067993,115000
838,1964.0,4.0,,,,,3250.0,1.0,4.0,2.0,-78.929492,35.061732,295000
839,1958.0,1.0,,,,,850.0,,3.0,1.0,-78.880585,35.066758,50000
840,1992.0,2.0,,,,,1250.0,1.0,3.0,1.0,-79.049369,35.07739,134000
842,2004.0,2.0,,,,,3250.0,2.0,3.0,2.0,-78.977605,35.07284,312000
843,1967.0,2.0,,1.0,,,2300.0,,3.0,2.0,-78.943521,35.05642,249500
844,1960.0,1.0,,,,,1450.0,,3.0,1.0,-78.951938,35.044415,124900
845,1982.0,2.0,,,,,1450.0,,3.0,1.0,-78.979036,35.07024,145000
846,1974.0,1.0,,1.0,,,1150.0,,3.0,1.0,-78.912691,35.156621,116900
847,2020.0,3.0,,,,16117.0,2700.0,2.0,4.0,,-78.780519,35.11038,323725
848,2007.0,2.0,,1.0,,,1650.0,2.0,3.0,2.0,-78.935721,35.002046,176000
850,1957.0,2.0,,,,48787.0,1450.0,,3.0,,-79.032001,34.985666,129900
