,last_update_date,tags,status,list_date,open_houses,branding,list_price,property_id,listing_id,price_reduced_amount,source.type,description.baths_3qtr,description.year_built,description.sold_price,description.baths_full,description.name,description.baths_half,description.lot_sqft,description.sqft,description.baths,description.baths_1qtr,description.garage,description.stories,description.beds,description.type,flags.is_new_construction,flags.is_for_rent,flags.is_subdivision,flags.is_contingent,flags.is_price_reduced,flags.is_pending,flags.is_foreclosure,flags.is_plan,flags.is_coming_soon,flags.is_new_listing,products.brand_name,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.street_view_url,location.county.fips_code,location.county.name
452,2020-11-09T10:41:57Z,"['central_air', 'dishwasher', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities']",for_sale,2020-11-02T01:12:17Z,,"[{'name': 'Keller Williams Realty', 'photo': None, 'type': 'Office'}]",259900,6665500085,2923019226,,mls,,1964.0,190000.0,3.0,,,27878.0,2182.0,3.0,,,,4.0,single_family,,,,,,True,,,,False,basic_opt_in,27704,North Carolina,-78.908501,36.064137,Durham,NC,134 Chateau Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=134%20Chateau%20Rd%2C%20Durham%2C%20NC%2027704&size=640x480&source=outdoor&signature=XLvOdU0FMvE2CQ6gdUFQ-qfJbYY=,37063,Durham
453,2020-11-14T17:27:12Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'fireplace', 'forced_air', 'hardwood_floors', 'single_story', 'kitchen_island', 'open_floor_plan', 'floor_plan', 'front_porch', 'farm', 'ranch', 'investment_opportunity', 'shopping']",for_sale,2020-11-01T18:12:03Z,,"[{'name': 'Allen Tate Realtors-Chapel Hill/Pittsboro', 'photo': 'https://ap.rdcpix.com/569826821/06fa19acf2f47170ca75a347468039abg-c0s.jpg', 'type': 'Office'}]",218000,6499456344,2923014446,7000.0,mls,,1998.0,195000.0,2.0,,,4792.0,1214.0,2.0,,,1.0,3.0,single_family,,,,True,True,,,,,False,advantage_pro,27713,North Carolina,-78.912081,35.919477,Durham,NC,6403 Forest Ridge Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=6403%20Forest%20Ridge%20Dr%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=d9pypMmUEFXbVZzVQIWubCocFKo=,37063,Durham
454,2020-11-27,"['two_or_more_stories', 'garage_1_or_more']",ready_to_build,2020-11-01T06:00:00.000Z,,"[{'name': 'Lennar', 'photo': 'https://an.rdcpix.com/f75a678b340987cd499118b663b9c7a6n-f677248924s.jpg', 'type': 'Builder'}]",242990,411858895763,,,new_home,,,,2.0,Carlton II,1.0,1729.0,1729.0,,,1.0,2.0,3.0,condo_townhome,True,,,,,,,True,,False,,27703,North Carolina,-78.8238,35.9966,Durham,NC,1010 Homecoming Way,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1010%20Homecoming%20Way%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=XaawIDqJmEGqHU7YXip5Cd63TXU=,37063,Durham
455,2020-11-02T02:26:39Z,"['community_outdoor_space', 'community_security_features', 'cul_de_sac', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'outbuilding']",for_sale,2020-10-31T21:38:23Z,,"[{'name': 'Howard Perry and Walston Durham', 'photo': None, 'type': 'Office'}]",280000,6411357973,2923000321,,mls,,2001.0,185000.0,2.0,,1.0,20952.0,2272.0,3.0,,2.0,2.0,3.0,single_family,,,,True,,,,,,False,essentials,27703,North Carolina,-78.795104,35.980748,Durham,NC,224 Stallings Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=224%20Stallings%20Rd%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=tT0pglIj77dBDJ7cIU1ouE_G1kg=,37063,Durham
456,2020-12-03T15:50:03Z,"['tennis_court', 'clubhouse', 'golf_course', 'tennis', 'central_air', 'city_view', 'community_clubhouse', 'community_gym', 'community_outdoor_space', 'community_tennis_court', 'disability_features', 'family_room', 'fireplace', 'forced_air', 'new_construction', 'recreation_facilities', 'view', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'floor_plan', 'farm', 'ranch']",for_sale,2020-10-31T21:31:31Z,,"[{'name': 'Lennar - Raleigh', 'photo': None, 'type': 'Office'}]",427730,9667456997,2914299651,,mls,,2020.0,,2.0,,1.0,6490.0,2082.0,3.0,,2.0,1.0,3.0,single_family,True,,,,,,,,,False,essentials,27703,North Carolina,-78.791474,35.947717,Durham,NC,1013 Highbeam Ln,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1013%20Highbeam%20Ln%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=bdogXp6tspF2GuJW-KGc8LSW98g=,37063,Durham
457,2020-11-03T17:01:35Z,"['community_outdoor_space', 'community_security_features', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'vaulted_ceiling', 'master_suite', 'big_lot']",for_sale,2020-10-31T19:37:17Z,,"[{'name': 'Cooke Property, Inc.', 'photo': None, 'type': 'Office'}]",525000,5320735806,2922998352,,mls,,1989.0,350000.0,2.0,,1.0,76012.0,4550.0,3.0,,2.0,1.0,3.0,single_family,,,,True,,,,,,False,basic_opt_in,27712,North Carolina,-78.956812,36.105043,Durham,NC,7043 Calais Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=7043%20Calais%20Dr%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=4pwZd4_juoDBFgKdiRboDLtpdHU=,37063,Durham
458,2020-11-16T21:28:07Z,"['central_air', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'two_or_more_stories', 'modern_kitchen', 'large_kitchen']",for_sale,2020-10-31T15:36:22Z,,"[{'name': 'Keller Williams Realty', 'photo': None, 'type': 'Office'}]",175000,5620895272,2922993880,,mls,,2008.0,,2.0,,1.0,1742.0,1523.0,3.0,,,2.0,3.0,townhomes,,,,True,,,,,,False,essentials,27703,North Carolina,-78.833961,35.98324,Durham,NC,650 Ganyard Farm Way Unit 2,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=650%20Ganyard%20Farm%20Way%20Unit%202%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=I7SrfNKLp8MQZpvz5ido4pwgye8=,37063,Durham
459,2020-11-04T16:18:54Z,"['central_air', 'community_outdoor_space', 'family_room', 'fireplace', 'forced_air', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'private_backyard', 'fenced_yard', 'cathedral_ceiling', 'screen_porch', 'farm', 'trails', 'shopping']",for_sale,2020-10-31T13:55:50Z,,"[{'name': 'Sewell Realty Group', 'photo': None, 'type': 'Office'}]",292500,5439648279,2922992456,,mls,,1997.0,209000.0,2.0,,1.0,7362.0,1940.0,3.0,,2.0,2.0,3.0,single_family,,,,True,,,,,,False,basic_opt_in,27713,North Carolina,-78.918044,35.934613,Durham,NC,116 Fallenwood Ave,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=116%20Fallenwood%20Ave%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=71lz6ls7x53v_TXnm9HJXPn25M4=,37063,Durham
460,2020-11-12T19:15:23Z,"['central_air', 'community_golf', 'community_outdoor_space', 'community_security_features', 'family_room', 'fireplace', 'forced_air', 'golf_course_lot_or_frontage', 'golf_course_view', 'hardwood_floors', 'recreation_facilities', 'view', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'ensuite', 'clubhouse', 'groundscare', 'medicalcare']",for_sale,2020-10-31T03:35:08Z,,"[{'name': 'Urban Durham Realty', 'photo': None, 'type': 'Office'}]",665000,5293800753,2922987420,10000.0,mls,,1983.0,499000.0,3.0,,1.0,17468.0,3590.0,4.0,,2.0,2.0,4.0,single_family,,,,,True,,,,,False,basic_opt_in,27705,North Carolina,-78.942467,36.029164,Durham,NC,3419 Medford Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=3419%20Medford%20Rd%2C%20Durham%2C%20NC%2027705&size=640x480&source=outdoor&signature=t0WXH1C1lG83mqji4Z9xLGPTvM4=,37063,Durham
461,2020-11-20T08:16:05Z,"['central_air', 'community_tennis_court', 'fireplace', 'forced_air', 'recreation_facilities', 'tennis_court', 'community_swimming_pool', 'two_or_more_stories', 'playground', 'tennis', 'trails']",for_sale,2020-10-30T21:37:06Z,,"[{'name': 'Chappell', 'photo': None, 'type': 'Office'}]",212000,5550099059,2922978783,,mls,,1991.0,,2.0,,1.0,,1020.0,3.0,,,2.0,2.0,condos,,,,,,,,,,False,essentials,27517,North Carolina,-79.000444,35.899572,Chapel Hill,NC,22 Forest Glen Dr Unit 22,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=22%20Forest%20Glen%20Dr%20Unit%2022%2C%20Chapel%20Hill%2C%20NC%2027517&size=640x480&source=outdoor&signature=WGMn9z8Ag1G0e_AC9boBaBCyBSA=,37063,Durham
462,2020-12-03T16:31:38Z,"['den_or_office', 'hardwood_floors', 'single_story', 'rental_property', 'big_lot', 'groundscare']",for_sale,2020-10-30T19:32:10Z,,"[{'name': 'Unique Places Real Estate', 'photo': None, 'type': 'Office'}]",129800,6386054399,2922970675,100.0,mls,,1940.0,80000.0,1.0,,,45302.0,712.0,1.0,,,1.0,2.0,single_family,,,,,True,,,,,False,basic_opt_in,27703,North Carolina,-78.850099,35.945176,Durham,NC,1301 Wrenn Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1301%20Wrenn%20Rd%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=9NJFf5MjFLJqV5zi2N5q_upnIl4=,37063,Durham
463,2020-11-12T17:30:54Z,"['central_air', 'community_outdoor_space', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'single_story', 'big_lot', 'farm', 'ranch', 'new_roof']",for_sale,2020-10-30T18:27:40Z,,"[{'name': 'Trammel Brothers Inc.', 'photo': None, 'type': 'Office'}]",369900,5777443229,2922967067,,mls,,1950.0,,2.0,,,311498.0,2575.0,2.0,,,1.0,3.0,single_family,,,,,,,,,,False,basic_opt_in,27712,North Carolina,-78.90315,36.081897,Durham,NC,415 Infinity Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=415%20Infinity%20Rd%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=ULZQh8NooZHZqM6aC1XZCuGNPzs=,37063,Durham
464,2020-11-10T21:51:46Z,"['carport', 'central_air', 'community_outdoor_space', 'energy_efficient', 'hardwood_floors', 'laundry_room', 'single_story', 'fenced_yard', 'farm', 'ranch', 'shopping']",for_sale,2020-10-30T16:04:24Z,,"[{'name': 'Urban Durham Realty', 'photo': None, 'type': 'Office'}]",195000,6876332598,2922958961,,mls,,1960.0,145000.0,1.0,,,11238.0,1019.0,1.0,,,1.0,3.0,single_family,,,,True,,,,,,False,basic_opt_in,27713,North Carolina,-78.911929,35.903097,Durham,NC,4608 Revere Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=4608%20Revere%20Rd%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=IDK5BmAgiOILqDJihXR3D4Sg0Uc=,37063,Durham
465,2020-11-02T00:03:32Z,"['central_air', 'city_view', 'community_outdoor_space', 'cul_de_sac', 'family_room', 'fireplace', 'forced_air', 'recreation_facilities', 'view', 'community_swimming_pool', 'single_story', 'farm', 'ranch', 'trails', 'shopping']",for_sale,2020-10-30T13:55:15Z,,"[{'name': 'Realty Raleigh', 'photo': None, 'type': 'Office'}]",265000,6887767465,2922953699,,mls,,1982.0,165000.0,2.0,,,15812.0,1369.0,2.0,,,1.0,3.0,single_family,,,,True,,,,,,False,basic_opt_in,27713,North Carolina,-78.918772,35.898284,Durham,NC,20 Summerglen Ct,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=20%20Summerglen%20Ct%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=m0Xki35lO0EasfIH5Uj8WELwUss=,37063,Durham
466,2020-11-03T19:26:14Z,"['central_air', 'community_clubhouse', 'community_outdoor_space', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'granite_kitchen', 'updated_kitchen']",for_sale,2020-10-30T13:49:40Z,,"[{'name': 'The Prosperous Agency', 'photo': None, 'type': 'Office'}]",250000,6075068459,2922953506,,mls,,2002.0,160000.0,2.0,,1.0,2265.0,1627.0,3.0,,1.0,2.0,3.0,townhomes,,,,True,,,,,,False,basic_opt_in,27713,North Carolina,-78.952378,35.879821,Durham,NC,119 Higher Learning Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=119%20Higher%20Learning%20Dr%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=Okkzix8WtL26_PoQAHUmgyV_TAc=,37063,Durham
467,2020-10-31T20:04:29Z,"['community_clubhouse', 'community_gym', 'community_outdoor_space', 'community_security_features', 'cul_de_sac', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'fenced_yard', 'ensuite', 'clubhouse', 'park', 'groundscare']",for_sale,2020-10-30T13:10:54Z,,"[{'name': 'Fonville Morisey/Highway 54 Sales Office', 'photo': None, 'type': 'Office'}]",529000,9082883628,2922952563,,mls,,2021.0,,3.0,,1.0,,2650.0,4.0,,1.0,2.0,3.0,townhomes,True,,,True,,,,,,False,essentials,27707,North Carolina,-78.961109,35.840085,Durham,NC,7250 NC 751 Hwy Unit 24,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=7250%20NC%20751%20Hwy%20Unit%2024%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=bJc0eKI36IZiuJ-SrT2Ga2FjOgA=,37037,Chatham
468,2020-10-30T12:30:10Z,"['central_air', 'city_view', 'community_clubhouse', 'community_outdoor_space', 'community_security_features', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'view', 'community_swimming_pool', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'gourmet_kitchen', 'private_backyard', 'clubhouse', 'playground']",for_sale,2020-10-30T12:31:26Z,,"[{'name': 'Fonville Morisey/Highway 54 Sales Office', 'photo': None, 'type': 'Office'}]",729000,6575175817,2922951947,,mls,,2007.0,625000.0,4.0,,1.0,16074.0,4101.0,5.0,,2.0,2.0,5.0,single_family,,,,,,,,,,False,essentials,27517,North Carolina,-78.976136,35.895196,Chapel Hill,NC,331 Oxfordshire Ln,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=331%20Oxfordshire%20Ln%2C%20Chapel%20Hill%2C%20NC%2027517&size=640x480&source=outdoor&signature=3FQC27Vhv8FqyMBrsGL-MiUyUnM=,37063,Durham
469,2020-12-08T14:09:08Z,"['central_air', 'community_clubhouse', 'community_outdoor_space', 'community_security_features', 'den_or_office', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'granite_kitchen', 'clubhouse', 'park', 'medicalcare']",for_sale,2020-10-30T12:21:36Z,,"[{'name': 'Sizemore Realty Group, Llc', 'photo': None, 'type': 'Office'}]",242500,6540800628,2922951703,2500.0,mls,,2011.0,165000.0,2.0,,1.0,1307.0,1449.0,3.0,,,3.0,2.0,townhomes,,,,True,True,,,,,False,basic_opt_in,27705,North Carolina,-78.96801,36.025752,Durham,NC,110 MT Evans Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=110%20MT%20Evans%20Dr%2C%20Durham%2C%20NC%2027705&size=640x480&source=outdoor&signature=cXF-6BI9959UmfncQ2L0zWiPc_0=,37063,Durham
470,2020-11-18T19:17:18Z,"['central_air', 'community_clubhouse', 'community_golf', 'community_outdoor_space', 'community_park', 'community_security_features', 'corner_lot', 'family_room', 'fireplace', 'forced_air', 'recreation_facilities', 'rv_or_boat_parking', 'tennis_court', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'kitchen_island', 'front_porch', 'big_lot', 'golf_course', 'tennis']",for_sale,2020-10-30T07:47:21Z,,"[{'name': 'Keller Williams Elite Realty', 'photo': None, 'type': 'Office'}]",262000,6834056908,2922947661,,mls,,2002.0,152000.0,2.0,,1.0,8189.0,1747.0,3.0,,2.0,2.0,4.0,single_family,,,,True,,,,,,False,essentials,27703,North Carolina,-78.806426,35.984254,Durham,NC,1 Epping Ct,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1%20Epping%20Ct%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=KVioIrMg3MlyN8paASaH6WtaYQU=,37063,Durham
471,2020-11-09T18:52:36Z,"['central_air', 'city_view', 'community_clubhouse', 'community_outdoor_space', 'community_tennis_court', 'fireplace', 'forced_air', 'recreation_facilities', 'tennis_court', 'view', 'community_swimming_pool', 'single_story', 'open_floor_plan', 'floor_plan', 'tennis', 'trails', 'shopping']",for_sale,2020-10-30T04:43:54Z,,"[{'name': 'Elms Lane Realty Group', 'photo': None, 'type': 'Office'}]",169000,5815133648,2922945554,,mls,,1991.0,142500.0,1.0,,,,781.0,1.0,,,1.0,1.0,condos,,,,True,,,,,,False,essentials,27517,North Carolina,-79.000101,35.901485,Chapel Hill,NC,1001 Kingswood Dr Apt J,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1001%20Kingswood%20Dr%20Apt%20J%2C%20Chapel%20Hill%2C%20NC%2027517&size=640x480&source=outdoor&signature=6fUszA4JigMlrSCyW1kxNkVfDns=,37063,Durham
472,2020-12-03T19:21:35Z,"['central_air', 'community_clubhouse', 'community_outdoor_space', 'corner_lot', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'spa_or_hot_tub', 'tennis_court', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'fenced_yard', 'vaulted_ceiling', 'cathedral_ceiling', 'master_suite', 'shopping']",for_sale,2020-10-29T20:13:23Z,,"[{'name': 'Trelora Realty Inc.', 'photo': None, 'type': 'Office'}]",624800,6550936964,2922931711,100.0,mls,,2013.0,566500.0,3.0,,1.0,15725.0,3588.0,4.0,,3.0,2.0,4.0,single_family,,,,,True,,,,,False,basic_opt_in,27713,North Carolina,-78.945075,35.879622,Durham,NC,114 Swift Creek Xing,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=114%20Swift%20Creek%20Xing%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=3Oj2WilOSAz-fLwuVowj-M7bjfA=,37063,Durham
473,2020-11-02T14:36:57Z,"['central_air', 'community_clubhouse', 'community_outdoor_space', 'den_or_office', 'disability_features', 'fireplace', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'private_backyard', 'open_floor_plan', 'floor_plan']",for_sale,2020-10-29T17:06:23Z,,"[{'name': 'Urban Durham Realty', 'photo': None, 'type': 'Office'}]",180000,6958300521,2922921726,,mls,,1988.0,145000.0,2.0,,,1307.0,1371.0,2.0,,,2.0,3.0,townhomes,,,,True,,,,,,False,basic_opt_in,27705,North Carolina,-78.961956,36.019043,Durham,NC,65 Forest Oaks Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=65%20Forest%20Oaks%20Dr%2C%20Durham%2C%20NC%2027705&size=640x480&source=outdoor&signature=pZVSpnWH1ErOXQpc6zCWUB5WepE=,37063,Durham
474,2020-11-30T17:39:26Z,"['central_air', 'city_view', 'community_clubhouse', 'community_outdoor_space', 'community_security_features', 'community_tennis_court', 'den_or_office', 'energy_efficient', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'tennis_court', 'view', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'gourmet_kitchen', 'open_kitchen', 'front_porch', 'solar_system', 'solar_panels', 'park', 'trails', 'groundscare', 'maintenance']",for_sale,2020-10-29T16:55:27Z,,"[{'name': 'Real Estate by Design', 'photo': None, 'type': 'Office'}]",575000,6932131329,2922921293,,mls,,2017.0,460000.0,2.0,,,8146.0,2603.0,2.0,,2.0,1.0,3.0,single_family,,,,,,,,,,False,essentials,27703,North Carolina,-78.793938,35.935472,Durham,NC,207 Tuttle Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=207%20Tuttle%20Rd%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=BPA7shG3jzeMl5uQ9XcZcscDLTc=,37063,Durham
475,2020-10-29T16:53:29Z,"['city_view', 'community_clubhouse', 'community_outdoor_space', 'community_security_features', 'community_tennis_court', 'corner_lot', 'disability_features', 'new_construction', 'recreation_facilities', 'senior_community', 'tennis_court', 'view', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'floor_plan', 'ensuite']",for_sale,2020-10-29T16:55:27Z,,"[{'name': 'Lennar - Raleigh', 'photo': None, 'type': 'Office'}]",314150,9243933990,2922921289,,mls,,2021.0,,2.0,,,5445.0,1517.0,2.0,,2.0,1.0,2.0,townhomes,True,,,,,,,,,False,essentials,27703,North Carolina,-78.792092,35.951411,Durham,NC,1138 Shellbank Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1138%20Shellbank%20Dr%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=vuWkEy5_UnbuXzHAkbDjQA7CTHs=,,Durham
476,2020-10-29T16:33:09Z,"['city_view', 'community_clubhouse', 'community_outdoor_space', 'community_security_features', 'community_tennis_court', 'disability_features', 'new_construction', 'recreation_facilities', 'senior_community', 'tennis_court', 'view', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'floor_plan', 'farm']",for_sale,2020-10-29T16:41:29Z,,"[{'name': 'Lennar - Raleigh', 'photo': None, 'type': 'Office'}]",295380,9806702483,2922920641,,mls,,2021.0,,2.0,,,3049.0,1532.0,2.0,,2.0,1.0,2.0,townhomes,True,,,,,,,,,False,essentials,27703,North Carolina,-78.792259,35.951411,Durham,NC,1136 Shellbank Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1136%20Shellbank%20Dr%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=JOy7x0ZGDMcDSwiZzVSruqmNhW4=,,Durham
