,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_feature_selection,param_regressor,param_regressor__C,param_regressor__kernel,param_scaler,param_regressor__alpha,param_regressor__l1_ratio,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
308,0.08061800003051758,0.008065998468525898,0.0010001182556152344,9.81867803667736e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),75.25,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.5, 'scaler': RobustScaler()}",0.022896966721802192,0.025828068903809065,0.02773909533255281,0.014048311315405404,0.0305604480120093,0.024214578057115754,0.005663651107124992,212
309,0.06841530799865722,0.0048426927906360644,0.0005999088287353515,0.0004898235384771108,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),75.25,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.5, 'scaler': StandardScaler()}",0.04602450839396277,0.042907854932831335,0.060925260754777666,0.03697641086503245,0.05119747533508889,0.047606302056338624,0.008097694111664997,174
310,0.14843306541442872,0.007256666540633899,0.0036002159118652343,0.0032003641212907386,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),75.25,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.5, 'scaler': PowerTransformer()}",0.049665578318876635,0.04171737423749222,0.05810081958015123,0.03435087882889465,0.04829473051760691,0.04642587629660433,0.007978322398253527,180
311,0.07341647148132324,0.0063768316394876646,0.001999378204345703,1.1384331117928812e-06,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),75.25,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.5, 'scaler': QuantileTransformer()}",0.004320097533800138,-0.009895744325879585,0.004824675954533619,-0.007076772712294677,0.003582923464818477,-0.0008489640170044055,0.0063115901260516446,287
312,0.07141437530517578,0.004272397709808651,0.0010008811950683594,9.655216565759937e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),75.25,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.75, 'scaler': RobustScaler()}",0.044562891447485375,0.054241383989530045,0.05393310028914289,0.036439777199445134,0.05306671577399902,0.04844877373992049,0.006989615710928699,173
313,0.06421289443969727,0.0011658361602519104,0.0007994651794433593,0.00039973288834915734,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),75.25,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.75, 'scaler': StandardScaler()}",0.08478679859492555,0.08898254252627236,0.11132702210143464,0.07633928788383315,0.09354479526709236,0.09099608927471162,0.011638506949830004,135
314,0.12402691841125488,0.005177749133903207,0.0020005226135253905,8.844011779304222e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),75.25,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.75, 'scaler': PowerTransformer()}",0.09061992659451157,0.08668854086153088,0.10642180332959561,0.07127898057308268,0.08819872687110697,0.08864159564596555,0.011184994738727772,138
315,0.0748171329498291,0.0077311424913303175,0.0020001888275146484,2.431401974483864e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),75.25,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.75, 'scaler': QuantileTransformer()}",0.009178043791360224,-0.004686821053458523,0.010277804256415446,-0.003589155725405968,0.007785529743129627,0.0037930802024081613,0.006532920707452774,269
316,0.06781468391418458,0.0017209279803258916,0.0006002426147460937,0.0004900961122578451,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),75.25,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 1.0, 'scaler': RobustScaler()}",0.49688708696989936,0.3461633699425255,0.4563507916800621,0.5432747265526869,0.4476529450149891,0.4580657840320326,0.06542350669522919,19
317,0.06541385650634765,0.00496435526685663,0.0006002902984619141,0.0004901349839899056,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),75.25,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 1.0, 'scaler': StandardScaler()}",0.5255650551694323,0.34633131328365685,0.4565193736996771,0.5489738986807867,0.46584780232331546,0.4686474886313737,0.07043879286153924,12
318,0.11402487754821777,0.0021912103383825215,0.00200037956237793,4.623107774177865e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),75.25,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 1.0, 'scaler': PowerTransformer()}",0.5501326860686002,0.3541448710425381,0.46862090023432756,0.30270842169570433,0.4421432934956109,0.4235500345073563,0.08697129640974384,48
319,0.06761493682861328,0.0016245843281590504,0.001999664306640625,6.106495129998063e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),75.25,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 1.0, 'scaler': QuantileTransformer()}",0.5458660493455421,0.29409800098069927,0.4547536317381321,0.3157166399118212,0.3888710501726278,0.3998610744297645,0.0924310983889281,77
320,0.07241454124450683,0.0013571062440385824,0.000800466537475586,0.0004002335350359326,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),100.0,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.0, 'scaler': RobustScaler()}",0.008447605307707495,0.0047870203978608306,0.01025669208493929,-0.0010553771113182009,0.014214496299375545,0.007330087395712992,0.005176720042608115,262
321,0.07241525650024414,0.004842387354134969,0.0010007381439208984,7.325311420315369e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),100.0,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.0, 'scaler': StandardScaler()}",0.017984451332565987,0.008306409307988538,0.02398661677830627,0.0084048573950527,0.020127702909583767,0.015762007544699454,0.006345964904510953,239
322,0.12462553977966309,0.007554720018937204,0.002001047134399414,4.76837158203125e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),100.0,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.0, 'scaler': PowerTransformer()}",0.01956963827718572,0.007848498179219843,0.022820122146007815,0.0073925665213624425,0.01897432887179462,0.015321030799114089,0.006423907111697698,242
323,0.06961498260498047,0.012029480534733475,0.002000713348388672,6.325959759436417e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),100.0,0.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.0, 'scaler': QuantileTransformer()}",0.0012351532248218167,-0.013214708804485609,0.001362036580884518,-0.009288282878198828,0.0009146814506028056,-0.0037982240852750594,0.0062126578192510384,307
324,0.07241659164428711,0.005005854177180271,0.000999593734741211,6.503191803448608e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),100.0,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.25, 'scaler': RobustScaler()}",0.011411821072036754,0.009464770547424561,0.013843723785209483,0.0020541476085887966,0.01782114228898335,0.01091912106044859,0.005237114494741441,251
325,0.07261614799499512,0.005887082114914825,0.0012009143829345703,0.0003998282557095691,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),100.0,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.25, 'scaler': StandardScaler()}",0.02388976904844231,0.01567850376145885,0.03179638336068946,0.01442945134414797,0.02670055006539873,0.022498931516027464,0.0065979600374577825,219
326,0.12242541313171387,0.032557772756234275,0.0016004085540771485,0.0004902907415388204,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),100.0,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.25, 'scaler': PowerTransformer()}",0.02594059717771713,0.015070621927615324,0.030270558154775973,0.013087161516581847,0.025179899444311538,0.021909767644200363,0.006655170316316116,223
327,0.07301716804504395,0.021820052566951926,0.001598501205444336,0.0004919525656551587,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),100.0,0.25,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.25, 'scaler': QuantileTransformer()}",0.0018574908560393677,-0.012544376986579175,0.0020605180625233865,-0.008842413973242591,0.0014528101379067682,-0.0032031943806704486,0.006229832612789512,302
328,0.0708158016204834,0.008209157985467144,0.0010000228881835937,4.672030911985737e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),100.0,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.5, 'scaler': RobustScaler()}",0.017247537717829164,0.01799920621783324,0.02090475872178854,0.008158753193551194,0.02444667148394042,0.017751385466988512,0.0054241034161445194,233
329,0.07301540374755859,0.011228720945070764,0.0005998611450195312,0.0004897851619666932,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),100.0,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.5, 'scaler': StandardScaler()}",0.03528317800410852,0.029774437181050994,0.046819450289681375,0.026041121100512044,0.03933746917009451,0.03545113114908949,0.00728208287615376,192
330,0.10482182502746581,0.022377617632586375,0.0016002178192138672,0.0004899413602271808,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),100.0,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.5, 'scaler': PowerTransformer()}",0.03818294260727384,0.028870668708391722,0.0446153261882537,0.024048055366938104,0.03710626896343028,0.03456465236685753,0.007260690680831325,196
331,0.06141495704650879,0.013763669453206378,0.0017998695373535156,0.0007478313239513872,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),100.0,0.5,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.5, 'scaler': QuantileTransformer()}",0.003097199327342315,-0.011210122885269236,0.0034519380771838026,-0.007953921070340542,0.0025248426209075747,-0.002018012786035217,0.006268224435921048,292
332,0.06521396636962891,0.006179667550312384,0.0007998466491699219,0.00039992356621573597,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),100.0,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.75, 'scaler': RobustScaler()}",0.03404441162694871,0.04066970982267393,0.04122008497073626,0.02560459291951578,0.04224807512240336,0.036757374892455605,0.006278768195754066,187
333,0.0688145637512207,0.0063383803922345775,0.0010004997253417968,1.1543005406294064e-06,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),100.0,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.75, 'scaler': StandardScaler()}",0.06643964158889126,0.06743599576205228,0.08757592256860758,0.05772224562787209,0.0735893372439218,0.070552628558269,0.009902150539567589,146
334,0.12542757987976075,0.008115574003719168,0.0026007175445556642,0.0008006932423358617,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),100.0,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.75, 'scaler': PowerTransformer()}",0.07132824658444592,0.06567752896765844,0.08362262589057345,0.05384809094452703,0.06940227402234378,0.06877575328190973,0.009589280195258737,153
335,0.07421646118164063,0.008567533242296315,0.0020004749298095704,1.1444091796875002e-06,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),100.0,0.75,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.75, 'scaler': QuantileTransformer()}",0.006777034652986957,-0.007257982308169542,0.00758233962209065,-0.00531413481923626,0.005707504779385308,0.0014989523854114228,0.006413731026996475,276
336,0.07581696510314942,0.008184484969707197,0.0009999752044677734,1.0271386732357986e-06,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),100.0,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 1.0, 'scaler': RobustScaler()}",0.49675060381441705,0.34635506836485563,0.456651260083625,0.5431222410932999,0.44774078701362974,0.4581239920739654,0.06529776361382301,17
337,0.06381316184997558,0.0011665802744530007,0.0009998321533203126,5.56082906231432e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),100.0,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 1.0, 'scaler': StandardScaler()}",0.5254858006904439,0.34658609666242635,0.4567986724105636,0.548857007657287,0.4659780229019713,0.4687411200645385,0.07030024285644851,11
338,0.09701766967773437,0.004604995946139521,0.0010002613067626952,5.352483825837052e-07,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),100.0,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 1.0, 'scaler': PowerTransformer()}",0.549944206484184,0.3542909408088607,0.468849674869636,0.3031159190381395,0.44226327498556217,0.4236928032372765,0.08680878505093059,47
339,0.05721020698547363,0.0024827501292885358,0.0014004707336425781,0.0004896873850638213,"RFECV(estimator=ElasticNet(), step=0.2)","ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),100.0,1.0,"{'feature_selection': RFECV(estimator=ElasticNet(), step=0.2), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 1.0, 'scaler': QuantileTransformer()}",0.5450375361592035,0.2945817681448677,0.45525671783210564,0.3159919194425277,0.3890521591695918,0.3999840201496593,0.09206455008220292,76
